*******************MIL CNN*********************
Size of training dataset 1776
Size of Validation dataset 445
Size of testing dataset 585
Epoch	BatchTime	AverageBatchTime	Loss	AverageLoss	Accuracy	AverageAccuracy
[120/445]	1.721509	1.261599	1.377401590	1.386777326	1.000000000	0.429752066
[121/445]	1.515156	1.263677	1.388258457	1.386789467	1.000000000	0.434426230
[122/445]	1.246014	1.263533	1.388511896	1.386803470	0.000000000	0.430894309
[123/445]	1.505867	1.265488	1.387361526	1.386807970	0.000000000	0.427419355
[124/445]	2.341265	1.274094	1.391896963	1.386848682	0.000000000	0.424000000
[125/445]	1.032660	1.272178	1.393715024	1.386903177	0.000000000	0.420634921
[126/445]	1.104081	1.270854	1.395233154	1.386968768	0.000000000	0.417322835
[127/445]	1.340860	1.271401	1.389749527	1.386990492	0.000000000	0.414062500
[128/445]	2.504699	1.280961	1.395483136	1.387056327	0.000000000	0.410852713
[129/445]	1.401146	1.281886	1.393652558	1.387107067	0.000000000	0.407692308
[130/445]	1.965812	1.287107	1.377649426	1.387034871	1.000000000	0.412213740
[131/445]	1.934470	1.292011	1.387511730	1.387038484	0.000000000	0.409090909
[132/445]	0.926472	1.289263	1.377135754	1.386964027	1.000000000	0.413533835
[133/445]	1.169914	1.288372	1.377505541	1.386893441	1.000000000	0.417910448
[134/445]	1.686046	1.291318	1.387216330	1.386895833	1.000000000	0.422222222
[135/445]	1.740613	1.294621	1.394896030	1.386954658	0.000000000	0.419117647
[136/445]	0.863927	1.291478	1.384077311	1.386933656	1.000000000	0.423357664
[137/445]	1.628106	1.293917	1.388699055	1.386946448	0.000000000	0.420289855
[138/445]	1.119673	1.292663	1.376988053	1.386874805	1.000000000	0.424460432
[139/445]	1.553074	1.294523	1.389864445	1.386896160	0.000000000	0.421428571
[140/445]	1.542013	1.296279	1.384295464	1.386877715	0.000000000	0.418439716
[141/445]	0.840305	1.293068	1.395171404	1.386936121	0.000000000	0.415492958
[142/445]	0.907449	1.290371	1.393370271	1.386981115	0.000000000	0.412587413
[143/445]	0.980349	1.288218	1.386518002	1.386977899	0.000000000	0.409722222
[144/445]	1.050644	1.286580	1.383136868	1.386951410	1.000000000	0.413793103
[145/445]	1.642570	1.289018	1.389258146	1.386967209	0.000000000	0.410958904
[146/445]	1.415144	1.289876	1.394287586	1.387017008	0.000000000	0.408163265
[147/445]	1.142924	1.288883	1.389312506	1.387032518	0.000000000	0.405405405
[148/445]	0.856961	1.285984	1.378902674	1.386977955	0.000000000	0.402684564
[149/445]	0.918563	1.283535	1.395358324	1.387033824	0.000000000	0.400000000
[150/445]	1.479670	1.284834	1.383063912	1.387007533	1.000000000	0.403973510
[151/445]	1.357387	1.285311	1.393218756	1.387048397	0.000000000	0.401315789
[152/445]	1.178551	1.284613	1.382150650	1.387016385	1.000000000	0.405228758
[153/445]	1.569591	1.286464	1.395278454	1.387070035	0.000000000	0.402597403
[154/445]	1.169212	1.285707	1.392577529	1.387105567	0.000000000	0.400000000
[155/445]	0.865554	1.283014	1.377640843	1.387044896	1.000000000	0.403846154
[156/445]	0.825500	1.280100	1.383702040	1.387023604	1.000000000	0.407643312
[157/445]	1.158080	1.279328	1.378232121	1.386967962	1.000000000	0.411392405
[158/445]	0.956852	1.277299	1.382921338	1.386942511	1.000000000	0.415094340
[159/445]	1.891918	1.281141	1.394911289	1.386992316	0.000000000	0.412500000
[160/445]	0.726577	1.277696	1.382233381	1.386962757	1.000000000	0.416149068
[161/445]	0.908468	1.275417	1.380729914	1.386924283	1.000000000	0.419753086
[162/445]	1.359050	1.275930	1.379221678	1.386877028	1.000000000	0.423312883
[163/445]	1.574111	1.277748	1.386966467	1.386877573	0.000000000	0.420731707
[164/445]	1.376225	1.278345	1.376975179	1.386817559	1.000000000	0.424242424
[165/445]	1.282394	1.278370	1.395513177	1.386869942	0.000000000	0.421686747
[166/445]	1.206867	1.277941	1.380508661	1.386831850	1.000000000	0.425149701
[167/445]	1.394359	1.278634	1.394451976	1.386877208	0.000000000	0.422619048
[168/445]	1.708596	1.281179	1.395310163	1.386927107	0.000000000	0.420118343
[169/445]	0.864815	1.278729	1.395455837	1.386977276	0.000000000	0.417647059
[170/445]	0.891429	1.276464	1.404690742	1.387080864	1.000000000	0.421052632
[171/445]	0.821992	1.273822	1.394845963	1.387126010	0.000000000	0.418604651
[172/445]	1.568193	1.275524	1.377121568	1.387068181	1.000000000	0.421965318
[173/445]	1.471122	1.276648	1.386355639	1.387064086	0.000000000	0.419540230
[174/445]	0.968258	1.274886	1.377684832	1.387010490	1.000000000	0.422857143
[175/445]	1.255970	1.274778	1.394465208	1.387052846	0.000000000	0.420454545
[176/445]	2.369035	1.280960	1.395520449	1.387100686	0.000000000	0.418079096
[177/445]	1.075153	1.279804	1.395290613	1.387146697	0.000000000	0.415730337
[178/445]	1.046405	1.278500	1.395370483	1.387192640	0.000000000	0.413407821
[179/445]	0.824801	1.275980	1.376977921	1.387135891	1.000000000	0.416666667
[180/445]	1.178661	1.275442	1.386234522	1.387130911	1.000000000	0.419889503
[181/445]	1.061835	1.274268	1.392238140	1.387158973	0.000000000	0.417582418
[182/445]	1.638154	1.276257	1.390422821	1.387176808	0.000000000	0.415300546
[183/445]	1.619292	1.278121	1.383946419	1.387159252	1.000000000	0.418478261
[184/445]	1.403741	1.278800	1.392667294	1.387189025	0.000000000	0.416216216
[185/445]	1.299832	1.278913	1.394677639	1.387229286	0.000000000	0.413978495
[186/445]	0.847190	1.276605	1.392027736	1.387254946	0.000000000	0.411764706
[187/445]	1.241835	1.276420	1.388508558	1.387261615	0.000000000	0.409574468
[188/445]	1.836584	1.279383	1.395645022	1.387305971	0.000000000	0.407407407
[189/445]	1.716437	1.281684	1.395737052	1.387350345	0.000000000	0.405263158
[190/445]	1.220477	1.281363	1.395256758	1.387391740	0.000000000	0.403141361
[191/445]	1.820370	1.284171	1.376970172	1.387337461	1.000000000	0.406250000
[192/445]	1.122220	1.283331	1.387206554	1.387336783	0.000000000	0.404145078
[193/445]	0.861342	1.281156	1.394020796	1.387371237	0.000000000	0.402061856
[194/445]	1.240219	1.280946	1.379856110	1.387332697	1.000000000	0.405128205
[195/445]	1.267567	1.280878	1.383580208	1.387313552	1.000000000	0.408163265
[196/445]	2.070498	1.284886	1.394768953	1.387351397	0.000000000	0.406091371
[197/445]	1.393064	1.285433	1.395417213	1.387392133	0.000000000	0.404040404
[198/445]	1.064535	1.284323	1.379608870	1.387353021	1.000000000	0.407035176
[199/445]	1.035896	1.283080	1.382135153	1.387326932	1.000000000	0.410000000
[200/445]	1.042499	1.281884	1.392332792	1.387351837	0.000000000	0.407960199
[201/445]	1.314926	1.282047	1.385389090	1.387342120	1.000000000	0.410891089
[202/445]	1.023823	1.280775	1.383250117	1.387321963	1.000000000	0.413793103
[203/445]	1.649327	1.282582	1.394326448	1.387356298	0.000000000	0.411764706
[204/445]	2.458520	1.288318	1.391711831	1.387377545	0.000000000	0.409756098
[205/445]	1.219335	1.287983	1.377349496	1.387328865	1.000000000	0.412621359
[206/445]	1.354105	1.288303	1.381943941	1.387302851	1.000000000	0.415458937
[207/445]	0.758348	1.285755	1.378156066	1.387258876	1.000000000	0.418269231
[208/445]	1.674082	1.287613	1.395138502	1.387296577	0.000000000	0.416267943
[209/445]	1.503335	1.288640	1.395579815	1.387336021	0.000000000	0.414285714
[210/445]	1.354892	1.288954	1.384526610	1.387322707	1.000000000	0.417061611
[211/445]	1.679801	1.290798	1.377842546	1.387277989	1.000000000	0.419811321
[212/445]	1.338629	1.291022	1.377462864	1.387231908	1.000000000	0.422535211
[213/445]	1.364513	1.291366	1.394232750	1.387264623	0.000000000	0.420560748
[214/445]	1.971795	1.294530	1.392132878	1.387287266	0.000000000	0.418604651
[215/445]	1.373690	1.294897	1.392048717	1.387309310	0.000000000	0.416666667
[216/445]	1.228293	1.294590	1.389376640	1.387318836	1.000000000	0.419354839
[217/445]	1.232866	1.294307	1.380419612	1.387287189	1.000000000	0.422018349
[218/445]	0.774872	1.291935	1.392334461	1.387310235	0.000000000	0.420091324
[219/445]	1.417707	1.292507	1.721080065	1.388827371	0.000000000	0.418181818
[220/445]	0.850070	1.290505	1.379463911	1.388785002	1.000000000	0.420814480
[221/445]	1.123372	1.289752	1.383959055	1.388763264	1.000000000	0.423423423
[222/445]	2.027614	1.293061	1.377035141	1.388710671	1.000000000	0.426008969
[223/445]	1.390093	1.293494	1.383752108	1.388688535	1.000000000	0.428571429
[224/445]	0.870998	1.291616	1.389662862	1.388692865	0.000000000	0.426666667
[225/445]	0.740883	1.289179	1.379490018	1.388652145	1.000000000	0.429203540
[226/445]	0.889388	1.287418	1.389514208	1.388655942	0.000000000	0.427312775
[227/445]	0.788373	1.285229	1.395440817	1.388685701	0.000000000	0.425438596
[228/445]	1.071223	1.284295	1.395115733	1.388713779	0.000000000	0.423580786
[229/445]	1.350424	1.284582	1.386257410	1.388703100	1.000000000	0.426086957
[230/445]	0.794424	1.282460	1.395213604	1.388731284	0.000000000	0.424242424
[231/445]	1.076032	1.281570	1.389263630	1.388733578	0.000000000	0.422413793
[232/445]	0.896245	1.279917	1.393850803	1.388755540	0.000000000	0.420600858
[233/445]	1.213699	1.279634	1.377606034	1.388707893	1.000000000	0.423076923
[234/445]	1.189136	1.279249	1.379512429	1.388668763	1.000000000	0.425531915
[235/445]	2.041566	1.282479	1.392735481	1.388685995	0.000000000	0.423728814
[236/445]	1.161458	1.281968	1.394144297	1.388709026	0.000000000	0.421940928
[237/445]	1.325959	1.282153	1.395651579	1.388738196	0.000000000	0.420168067
[238/445]	1.242448	1.281987	1.386480570	1.388728750	0.000000000	0.418410042
[239/445]	2.173774	1.285703	1.385053277	1.388713436	1.000000000	0.420833333
[240/445]	1.414034	1.286235	1.386061192	1.388702431	0.000000000	0.419087137
[241/445]	1.377156	1.286611	1.395466805	1.388730383	0.000000000	0.417355372
[242/445]	1.723035	1.288407	1.395522833	1.388758335	0.000000000	0.415637860
[243/445]	1.420801	1.288949	1.395415306	1.388785618	0.000000000	0.413934426
[244/445]	0.806188	1.286979	1.395426273	1.388812722	0.000000000	0.412244898
[245/445]	0.925624	1.285510	1.378233433	1.388769717	1.000000000	0.414634146
[246/445]	1.165417	1.285024	1.377310395	1.388723323	1.000000000	0.417004049
[247/445]	1.172644	1.284571	1.395256996	1.388749669	0.000000000	0.415322581
[248/445]	0.867931	1.282897	1.386279583	1.388739749	0.000000000	0.413654618
[249/445]	1.804631	1.284984	1.395612001	1.388767238	0.000000000	0.412000000
[250/445]	1.053351	1.284062	1.386244178	1.388757186	1.000000000	0.414342629
[251/445]	1.173908	1.283624	1.389149785	1.388758744	0.000000000	0.412698413
[252/445]	1.148399	1.283090	1.382989764	1.388735941	1.000000000	0.415019763
[253/445]	1.077067	1.282279	1.386658072	1.388727761	0.000000000	0.413385827
[254/445]	1.141930	1.281728	1.381408930	1.388699059	1.000000000	0.415686275
[255/445]	1.369426	1.282071	1.395661831	1.388726258	0.000000000	0.414062500
[256/445]	1.497761	1.282910	1.388156056	1.388724039	0.000000000	0.412451362
[257/445]	2.206101	1.286488	1.377386451	1.388680095	1.000000000	0.414728682
[258/445]	0.921256	1.285078	1.389654398	1.388683857	0.000000000	0.413127413
[259/445]	1.155200	1.284579	1.384817481	1.388668986	1.000000000	0.415384615
[260/445]	2.198210	1.288079	1.382546782	1.388645529	1.000000000	0.417624521
[261/445]	1.094986	1.287342	1.382442832	1.388621855	1.000000000	0.419847328
[262/445]	1.375902	1.287679	1.377479672	1.388579489	1.000000000	0.422053232
[263/445]	1.446614	1.288281	1.392111897	1.388592869	0.000000000	0.420454545
[264/445]	1.910574	1.290629	1.390842915	1.388601360	0.000000000	0.418867925
[265/445]	1.127336	1.290015	1.393869638	1.388621166	0.000000000	0.417293233
[266/445]	0.798479	1.288174	1.383526087	1.388602083	1.000000000	0.419475655
[267/445]	0.830309	1.286466	1.395411968	1.388627493	0.000000000	0.417910448
[268/445]	1.552013	1.287453	1.395593882	1.388653390	0.000000000	0.416356877
[269/445]	1.163322	1.286993	1.394921064	1.388676604	0.000000000	0.414814815
[270/445]	1.100595	1.286306	1.378099322	1.388637574	1.000000000	0.416974170
[271/445]	0.907090	1.284911	1.393970609	1.388657180	1.000000000	0.419117647
[272/445]	2.051492	1.287719	1.389400005	1.388659901	0.000000000	0.417582418
[273/445]	1.731663	1.289340	1.377416015	1.388618865	1.000000000	0.419708029
[274/445]	1.777720	1.291116	1.391479731	1.388629268	0.000000000	0.418181818
[275/445]	1.451714	1.291697	1.395025015	1.388652441	0.000000000	0.416666667
[276/445]	1.855528	1.293733	1.390151739	1.388657854	0.000000000	0.415162455
[277/445]	2.292554	1.297326	1.378991008	1.388623081	1.000000000	0.417266187
[278/445]	1.903451	1.299498	1.376980066	1.388581350	1.000000000	0.419354839
[279/445]	1.045717	1.298592	1.393696427	1.388599618	0.000000000	0.417857143
[280/445]	1.025047	1.297619	1.395524263	1.388624261	0.000000000	0.416370107
[281/445]	1.307551	1.297654	1.379384041	1.388591494	1.000000000	0.418439716
[282/445]	1.030373	1.296709	1.394213796	1.388611361	1.000000000	0.420494700
[283/445]	0.991480	1.295635	1.386692762	1.388604605	1.000000000	0.422535211
[284/445]	1.326567	1.295743	1.390097618	1.388609844	0.000000000	0.421052632
[285/445]	1.927856	1.297953	1.378128290	1.388573195	1.000000000	0.423076923
[286/445]	1.214295	1.297662	1.386473894	1.388565880	0.000000000	0.421602787
[287/445]	1.011071	1.296667	1.381996036	1.388543069	1.000000000	0.423611111
[288/445]	0.836273	1.295074	1.394901276	1.388565069	0.000000000	0.422145329
[289/445]	2.000118	1.297505	1.380990267	1.388538949	1.000000000	0.424137931
[290/445]	0.811905	1.295836	1.394490719	1.388559402	0.000000000	0.422680412
[291/445]	0.746359	1.293954	1.394870043	1.388581014	0.000000000	0.421232877
[292/445]	0.774987	1.292183	1.380672693	1.388554023	1.000000000	0.423208191
[293/445]	1.503015	1.292900	1.376968503	1.388514616	1.000000000	0.425170068
[294/445]	1.165771	1.292469	1.395645499	1.388538789	0.000000000	0.423728814
[295/445]	2.302580	1.295882	1.393581390	1.388555825	0.000000000	0.422297297
[296/445]	1.861212	1.297785	1.381233931	1.388531172	1.000000000	0.424242424
[297/445]	1.107320	1.297146	1.387967825	1.388529281	0.000000000	0.422818792
[298/445]	1.184834	1.296770	1.377074122	1.388490970	1.000000000	0.424749164
[299/445]	1.389718	1.297080	1.395487905	1.388514293	0.000000000	0.423333333
[300/445]	0.960244	1.295961	1.382302403	1.388493656	1.000000000	0.425249169
[301/445]	1.607455	1.296993	1.378200769	1.388459573	1.000000000	0.427152318
[302/445]	0.859587	1.295549	1.390692949	1.388466944	0.000000000	0.425742574
[303/445]	1.836279	1.297328	1.395256519	1.388489278	0.000000000	0.424342105
[304/445]	1.042991	1.296494	1.377697945	1.388453897	1.000000000	0.426229508
[305/445]	1.446207	1.296983	1.377457500	1.388417961	1.000000000	0.428104575
[306/445]	1.509715	1.297676	1.395646811	1.388441508	0.000000000	0.426710098
[307/445]	1.109155	1.297064	1.393717170	1.388458636	0.000000000	0.425324675
[308/445]	1.125138	1.296508	1.394071221	1.388476800	0.000000000	0.423948220
[309/445]	1.680664	1.297747	1.391183376	1.388485531	0.000000000	0.422580645
[310/445]	1.142992	1.297249	1.383139729	1.388468342	1.000000000	0.424437299
[311/445]	0.902684	1.295985	1.378031611	1.388434891	1.000000000	0.426282051
[312/445]	1.454387	1.296491	1.384417772	1.388422057	1.000000000	0.428115016
[313/445]	1.450221	1.296980	1.378931642	1.388391832	1.000000000	0.429936306
[314/445]	2.098481	1.299525	1.395644665	1.388414857	0.000000000	0.428571429
[315/445]	0.933049	1.298365	1.382854104	1.388397260	1.000000000	0.430379747
[316/445]	1.172982	1.297969	1.377969980	1.388364366	1.000000000	0.432176656
[317/445]	1.290722	1.297947	1.384727955	1.388352931	1.000000000	0.433962264
[318/445]	2.396798	1.301391	1.385901570	1.388345246	1.000000000	0.435736677
[319/445]	1.330826	1.301483	1.384313583	1.388332647	1.000000000	0.437500000
[320/445]	1.647885	1.302562	1.377100706	1.388297657	1.000000000	0.439252336
[321/445]	1.020974	1.301688	1.395412922	1.388319754	0.000000000	0.437888199
[322/445]	1.643303	1.302746	1.389111519	1.388322205	0.000000000	0.436532508
[323/445]	0.833361	1.301297	1.384925365	1.388311721	1.000000000	0.438271605
[324/445]	1.311783	1.301329	1.385955334	1.388304471	1.000000000	0.440000000
[325/445]	2.075770	1.303705	1.388392687	1.388304741	0.000000000	0.438650307
[326/445]	0.863525	1.302359	1.388495684	1.388305325	0.000000000	0.437308869
[327/445]	0.783046	1.300775	1.395535707	1.388327369	0.000000000	0.435975610
[328/445]	2.069981	1.303113	1.383464932	1.388312590	1.000000000	0.437689970
[329/445]	1.415415	1.303454	1.390479922	1.388319157	0.000000000	0.436363636
[330/445]	2.099639	1.305859	1.393005133	1.388333314	0.000000000	0.435045317
[331/445]	2.187595	1.308515	1.388855696	1.388334888	0.000000000	0.433734940
[332/445]	2.046937	1.310732	1.395023108	1.388354973	0.000000000	0.432432432
[333/445]	1.049936	1.309952	1.386406422	1.388349139	0.000000000	0.431137725
[334/445]	1.294620	1.309906	1.386027694	1.388342209	1.000000000	0.432835821
[335/445]	0.839639	1.308506	1.390388489	1.388348299	0.000000000	0.431547619
[336/445]	0.882264	1.307241	1.378103614	1.388317899	1.000000000	0.433234421
[337/445]	1.713361	1.308443	1.395217657	1.388338313	0.000000000	0.431952663
[338/445]	1.995641	1.310470	1.388122320	1.388337676	0.000000000	0.430678466
[339/445]	1.258681	1.310318	1.377452135	1.388305660	1.000000000	0.432352941
[340/445]	0.880249	1.309057	1.393550515	1.388321040	0.000000000	0.431085044
[341/445]	2.125684	1.311444	1.380840063	1.388299166	1.000000000	0.432748538
[342/445]	1.407170	1.311723	1.386075020	1.388292682	1.000000000	0.434402332
[343/445]	1.914914	1.313477	1.386825562	1.388288417	0.000000000	0.433139535
[344/445]	1.248786	1.313289	1.377551913	1.388257297	1.000000000	0.434782609
[345/445]	1.223680	1.313030	1.377506018	1.388226223	1.000000000	0.436416185
[346/445]	1.494041	1.313552	1.395656586	1.388247637	0.000000000	0.435158501
[347/445]	1.496425	1.314077	1.380250096	1.388224655	1.000000000	0.436781609
[348/445]	1.762819	1.315363	1.378522158	1.388196854	1.000000000	0.438395415
[349/445]	1.193604	1.315015	1.395424485	1.388217505	0.000000000	0.437142857
[350/445]	1.642440	1.315948	1.389605284	1.388221458	0.000000000	0.435897436
[351/445]	1.865097	1.317508	1.392220974	1.388232821	0.000000000	0.434659091
[352/445]	0.906438	1.316344	1.382685065	1.388217105	1.000000000	0.436260623
[353/445]	1.757851	1.317591	1.388740897	1.388218584	0.000000000	0.435028249
[354/445]	1.162664	1.317155	1.394677401	1.388236778	0.000000000	0.433802817
[355/445]	1.243322	1.316947	1.386245251	1.388231184	1.000000000	0.435393258
[356/445]	0.958477	1.315943	1.395187140	1.388250669	0.000000000	0.434173669
[357/445]	1.397960	1.316172	1.388592005	1.388251622	0.000000000	0.432960894
[358/445]	1.343993	1.316250	1.391085148	1.388259515	0.000000000	0.431754875
[359/445]	1.511099	1.316791	1.377254248	1.388228945	1.000000000	0.433333333
[360/445]	1.515202	1.317341	1.379510999	1.388204795	1.000000000	0.434903047
[361/445]	1.501002	1.317848	1.392619133	1.388216989	0.000000000	0.433701657
[362/445]	1.783950	1.319132	1.394510984	1.388234328	0.000000000	0.432506887
[363/445]	1.120742	1.318587	1.388495684	1.388235046	0.000000000	0.431318681
[364/445]	2.253227	1.321148	1.388967276	1.388237052	0.000000000	0.430136986
[365/445]	0.875554	1.319930	1.393964648	1.388252702	0.000000000	0.428961749
[366/445]	2.268445	1.322515	1.392717361	1.388264867	0.000000000	0.427792916
[367/445]	1.966625	1.324265	1.382687449	1.388249711	1.000000000	0.429347826
[368/445]	1.462137	1.324639	1.395054460	1.388268152	0.000000000	0.428184282
[369/445]	1.601962	1.325388	1.382997274	1.388253906	1.000000000	0.429729730
[370/445]	1.355617	1.325470	1.379769683	1.388231038	1.000000000	0.431266846
[371/445]	0.905259	1.324340	1.394879937	1.388248911	0.000000000	0.430107527
[372/445]	1.141003	1.323848	1.386334419	1.388243778	0.000000000	0.428954424
[373/445]	0.884055	1.322672	1.389697313	1.388247665	0.000000000	0.427807487
[374/445]	1.449860	1.323012	1.381671667	1.388230129	1.000000000	0.429333333
[375/445]	1.041934	1.322264	1.395464540	1.388249369	0.000000000	0.428191489
[376/445]	1.420085	1.322524	1.377145886	1.388219917	1.000000000	0.429708223
[377/445]	1.753649	1.323664	1.392855167	1.388232180	0.000000000	0.428571429
[378/445]	1.491382	1.324107	1.395590067	1.388251594	0.000000000	0.427440633
[379/445]	2.320360	1.326728	1.377362490	1.388222938	1.000000000	0.428947368
[380/445]	1.742711	1.327820	1.395438671	1.388241877	0.000000000	0.427821522
[381/445]	1.315115	1.327787	1.380998015	1.388222914	0.000000000	0.426701571
[382/445]	0.828481	1.326483	1.383440137	1.388210426	1.000000000	0.428198433
[383/445]	2.162226	1.328660	1.395513296	1.388229444	0.000000000	0.427083333
[384/445]	1.566751	1.329278	1.385101199	1.388221319	1.000000000	0.428571429
[385/445]	1.655663	1.330124	1.378218651	1.388195405	1.000000000	0.430051813
[386/445]	2.003067	1.331863	1.377078056	1.388166678	1.000000000	0.431524548
[387/445]	1.096712	1.331256	1.380573392	1.388147108	1.000000000	0.432989691
[388/445]	1.155136	1.330804	1.382157326	1.388131710	1.000000000	0.434447301
[389/445]	1.390023	1.330956	1.377444625	1.388104307	1.000000000	0.435897436
[390/445]	1.184181	1.330580	1.387146950	1.388101859	0.000000000	0.434782609
[391/445]	1.022518	1.329794	1.378370404	1.388077034	1.000000000	0.436224490
[392/445]	1.634712	1.330570	1.387228727	1.388074875	0.000000000	0.435114504
[393/445]	1.959302	1.332166	1.389747620	1.388079121	0.000000000	0.434010152
[394/445]	2.280416	1.334567	1.389955759	1.388083872	0.000000000	0.432911392
[395/445]	1.282802	1.334436	1.380160451	1.388063863	1.000000000	0.434343434
[396/445]	0.984076	1.333553	1.376887321	1.388035711	1.000000000	0.435768262
[397/445]	0.440514	1.331310	1.390948534	1.388043029	0.000000000	0.434673367
[398/445]	2.146119	1.333352	1.389836788	1.388047525	0.000000000	0.433583960
[399/445]	0.859701	1.332168	1.395519257	1.388066204	0.000000000	0.432500000
[400/445]	1.165352	1.331752	1.395645976	1.388085106	0.000000000	0.431421446
[401/445]	1.331618	1.331751	1.394692421	1.388101542	0.000000000	0.430348259
[402/445]	1.424553	1.331981	1.393250465	1.388114319	0.000000000	0.429280397
[403/445]	1.800591	1.333141	1.376974702	1.388086746	1.000000000	0.430693069
[404/445]	1.280700	1.333012	1.393484354	1.388100073	0.000000000	0.429629630
[405/445]	1.787763	1.334132	1.378596067	1.388076664	1.000000000	0.431034483
[406/445]	1.945016	1.335633	1.394367337	1.388092120	0.000000000	0.429975430
[407/445]	1.814398	1.336806	1.384205818	1.388082595	1.000000000	0.431372549
[408/445]	1.118972	1.336274	1.384005427	1.388072627	1.000000000	0.432762836
[409/445]	0.788309	1.334937	1.386330605	1.388068378	0.000000000	0.431707317
[410/445]	0.515701	1.332944	1.378451943	1.388044980	1.000000000	0.433090024
[411/445]	1.287117	1.332833	1.378014565	1.388020634	1.000000000	0.434466019
[412/445]	2.228049	1.335000	1.385725379	1.388015077	1.000000000	0.435835351
[413/445]	1.327199	1.334982	1.362803817	1.387954180	1.000000000	0.437198068
[414/445]	1.551240	1.335503	1.391607046	1.387962982	0.000000000	0.436144578
[415/445]	1.051035	1.334819	1.386033416	1.387958344	1.000000000	0.437500000
[416/445]	1.426760	1.335039	1.385409832	1.387952232	1.000000000	0.438848921
[417/445]	0.981815	1.334194	1.394793034	1.387968598	0.000000000	0.437799043
[418/445]	1.444231	1.334457	1.391337633	1.387976638	0.000000000	0.436754177
[419/445]	0.964563	1.333576	1.379891872	1.387957389	1.000000000	0.438095238
[420/445]	1.264342	1.333412	1.386279106	1.387953403	1.000000000	0.439429929
[421/445]	1.977704	1.334938	1.389590263	1.387957281	0.000000000	0.438388626
[422/445]	1.856852	1.336172	1.386405706	1.387953613	1.000000000	0.439716312
[423/445]	1.391615	1.336303	1.377795935	1.387929657	1.000000000	0.441037736
[424/445]	1.977491	1.337812	1.386588812	1.387926502	0.000000000	0.440000000
[425/445]	0.980809	1.336974	1.395648003	1.387944627	0.000000000	0.438967136
[426/445]	2.519014	1.339742	1.394909501	1.387960938	0.000000000	0.437939110
[427/445]	1.085803	1.339149	1.378575921	1.387939011	1.000000000	0.439252336
[428/445]	1.185297	1.338790	1.376972914	1.387913449	1.000000000	0.440559441
[429/445]	1.292558	1.338682	1.395275831	1.387930571	0.000000000	0.439534884
[430/445]	1.870515	1.339916	1.383508325	1.387920310	1.000000000	0.440835267
[431/445]	2.365695	1.342291	1.377473235	1.387896127	1.000000000	0.442129630
[432/445]	1.042348	1.341598	1.389751315	1.387900412	0.000000000	0.441108545
[433/445]	1.370392	1.341665	1.390504122	1.387906411	0.000000000	0.440092166
[434/445]	1.313330	1.341599	1.392985344	1.387918087	0.000000000	0.439080460
[435/445]	0.773961	1.340297	1.387909889	1.387918068	0.000000000	0.438073394
[436/445]	1.002093	1.339524	1.386378527	1.387914545	0.000000000	0.437070938
[437/445]	0.812291	1.338320	1.384248972	1.387906176	1.000000000	0.438356164
[438/445]	1.383496	1.338423	1.391936779	1.387915357	0.000000000	0.437357631
[439/445]	1.199890	1.338108	1.383999705	1.387906458	1.000000000	0.438636364
[440/445]	1.200541	1.337796	1.392244339	1.387916295	0.000000000	0.437641723
[441/445]	1.165752	1.337407	1.384611011	1.387908817	0.000000000	0.436651584
[442/445]	2.198576	1.339351	1.394963264	1.387924741	0.000000000	0.435665914
[443/445]	1.284590	1.339227	1.377613187	1.387901517	1.000000000	0.436936937
[444/445]	0.925573	1.338298	1.382941723	1.387890371	1.000000000	0.438202247
[0/445]	1.455734	1.455734	1.386826277	1.386826277	0.000000000	0.000000000
[1/445]	0.827846	1.141790	1.386023879	1.386425078	1.000000000	0.500000000
[2/445]	1.262286	1.181955	1.386231899	1.386360685	0.000000000	0.333333333
[3/445]	1.176435	1.180575	1.385747552	1.386207402	1.000000000	0.500000000
[4/445]	1.591423	1.262745	1.385746002	1.386115122	1.000000000	0.600000000
[5/445]	1.538044	1.308628	1.386831760	1.386234562	0.000000000	0.500000000
[6/445]	1.258619	1.301484	1.385925889	1.386190466	1.000000000	0.571428571
[7/445]	1.154562	1.283119	1.387734771	1.386383504	1.000000000	0.625000000
[8/445]	0.872660	1.237512	1.385750294	1.386313147	1.000000000	0.666666667
[9/445]	1.212394	1.235000	1.386511326	1.386332965	1.000000000	0.700000000
[10/445]	1.380824	1.248257	1.386477232	1.386346080	0.000000000	0.636363636
[11/445]	0.924134	1.221247	1.386667728	1.386372884	0.000000000	0.583333333
[12/445]	1.374443	1.233031	1.386844873	1.386409191	0.000000000	0.538461538
[13/445]	1.115300	1.224622	1.386853695	1.386440941	0.000000000	0.500000000
[14/445]	1.060914	1.213708	1.373412728	1.385572394	1.000000000	0.533333333
[15/445]	1.472986	1.229913	1.386849284	1.385652199	0.000000000	0.500000000
[16/445]	1.515659	1.246721	1.386782169	1.385718668	0.000000000	0.470588235
[17/445]	1.020190	1.234136	1.386060238	1.385737644	1.000000000	0.500000000
[18/445]	2.248810	1.287540	1.386627913	1.385784501	0.000000000	0.473684211
[19/445]	1.042253	1.275276	1.386786699	1.385834610	0.000000000	0.450000000
[20/445]	1.465739	1.284346	1.386834741	1.385882236	0.000000000	0.428571429
[21/445]	0.962956	1.269737	1.386759281	1.385922101	0.000000000	0.409090909
